time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2023/10/12 22:00,2023/10/13 1:00,0,0,0,4.855
2023/10/12 23:00,2023/10/13 2:00,0,0,0,4.764
2023/10/13 0:00,2023/10/13 3:00,0,0,0,4.846
2023/10/13 1:00,2023/10/13 4:00,0,0,0,4.991
2023/10/13 2:00,2023/10/13 5:00,0,0,0,5.195
2023/10/13 3:00,2023/10/13 6:00,0,0,0,5.322
2023/10/13 4:00,2023/10/13 7:00,0,0,0,5.234
2023/10/13 5:00,2023/10/13 8:00,45.553,0.004,0.012,4.973
2023/10/13 6:00,2023/10/13 9:00,388.193,0.014,0.052,5.465
2023/10/13 7:00,2023/10/13 10:00,796.172,0.029,0.091,6.352
2023/10/13 8:00,2023/10/13 11:00,1555.68,0.083,0.137,7.445
2023/10/13 9:00,2023/10/13 12:00,1699.753,0.085,0.156,8.346
2023/10/13 10:00,2023/10/13 13:00,838.03,0.017,0.11,8.625
2023/10/13 11:00,2023/10/13 14:00,492.561,0.006,0.075,8.511
2023/10/13 12:00,2023/10/13 15:00,469.548,0.008,0.07,8.476
2023/10/13 13:00,2023/10/13 16:00,758.235,0.033,0.083,8.726
2023/10/13 14:00,2023/10/13 17:00,387.442,0.025,0.042,7.954
2023/10/13 15:00,2023/10/13 18:00,0,0.001,0.002,6.872
2023/10/13 16:00,2023/10/13 19:00,0,0,0,6.912
2023/10/13 17:00,2023/10/13 20:00,0,0,0,6.886
2023/10/13 18:00,2023/10/13 21:00,0,0,0,6.759
2023/10/13 19:00,2023/10/13 22:00,0,0,0,6.611
2023/10/13 20:00,2023/10/13 23:00,0,0,0,6.529
2023/10/13 21:00,2023/10/14 0:00,0,0,0,6.59
2023/10/13 22:00,2023/10/14 1:00,0,0,0,6.691
2023/10/13 23:00,2023/10/14 2:00,0,0,0,6.74
2023/10/14 0:00,2023/10/14 3:00,0,0,0,6.686
2023/10/14 1:00,2023/10/14 4:00,0,0,0,6.797
2023/10/14 2:00,2023/10/14 5:00,0,0,0,7.359
2023/10/14 3:00,2023/10/14 6:00,0,0,0,8.168
2023/10/14 4:00,2023/10/14 7:00,0,0,0,9.138
2023/10/14 5:00,2023/10/14 8:00,0,0,0.004,9.98
2023/10/14 6:00,2023/10/14 9:00,124.525,0.002,0.027,10.725
2023/10/14 7:00,2023/10/14 10:00,238.713,0.003,0.043,11.085
2023/10/14 8:00,2023/10/14 11:00,364.124,0.004,0.06,11.005
2023/10/14 9:00,2023/10/14 12:00,721.45,0.013,0.1,10.883
2023/10/14 10:00,2023/10/14 13:00,1155.36,0.035,0.135,10.916
2023/10/14 11:00,2023/10/14 14:00,1036.576,0.033,0.122,10.762
2023/10/14 12:00,2023/10/14 15:00,1414.737,0.083,0.122,10.655
2023/10/14 13:00,2023/10/14 16:00,1841.126,0.177,0.086,10.426
2023/10/14 14:00,2023/10/14 17:00,821.523,0.082,0.043,9.65
2023/10/14 15:00,2023/10/14 18:00,0,0.002,0.002,8.666
2023/10/14 16:00,2023/10/14 19:00,0,0,0,8.149
2023/10/14 17:00,2023/10/14 20:00,0,0,0,7.867
2023/10/14 18:00,2023/10/14 21:00,0,0,0,7.679
2023/10/14 19:00,2023/10/14 22:00,0,0,0,7.505
2023/10/14 20:00,2023/10/14 23:00,0,0,0,7.394
2023/10/14 21:00,2023/10/15 0:00,0,0,0,7.331
2023/10/14 22:00,2023/10/15 1:00,0,0,0,7.221
2023/10/14 23:00,2023/10/15 2:00,0,0,0,7.009
2023/10/15 0:00,2023/10/15 3:00,0,0,0,6.827
2023/10/15 1:00,2023/10/15 4:00,0,0,0,6.891
2023/10/15 2:00,2023/10/15 5:00,0,0,0,7.139
2023/10/15 3:00,2023/10/15 6:00,0,0,0,7.304
2023/10/15 4:00,2023/10/15 7:00,0,0,0,7.179
2023/10/15 5:00,2023/10/15 8:00,0,0.001,0.005,6.794
2023/10/15 6:00,2023/10/15 9:00,166.512,0.004,0.031,6.238
2023/10/15 7:00,2023/10/15 10:00,419.875,0.009,0.061,5.482
2023/10/15 8:00,2023/10/15 11:00,1011.171,0.037,0.111,4.975
2023/10/15 9:00,2023/10/15 12:00,2428.159,0.186,0.148,5.198
2023/10/15 10:00,2023/10/15 13:00,2888.06,0.254,0.144,5.589
2023/10/15 11:00,2023/10/15 14:00,2690.067,0.236,0.135,5.83
2023/10/15 12:00,2023/10/15 15:00,2075.385,0.171,0.117,5.829
2023/10/15 13:00,2023/10/15 16:00,1182.377,0.086,0.084,5.568
2023/10/15 14:00,2023/10/15 17:00,350.271,0.025,0.035,5.058
2023/10/15 15:00,2023/10/15 18:00,0,0.001,0.001,4.491
2023/10/15 16:00,2023/10/15 19:00,0,0,0,4.278
2023/10/15 17:00,2023/10/15 20:00,0,0,0,3.988
2023/10/15 18:00,2023/10/15 21:00,0,0,0,3.479
2023/10/15 19:00,2023/10/15 22:00,0,0,0,2.808
2023/10/15 20:00,2023/10/15 23:00,0,0,0,2.483
2023/10/15 21:00,2023/10/16 0:00,0,0,0,2.103
2023/10/15 22:00,2023/10/16 1:00,0,0,0,1.828
2023/10/15 23:00,2023/10/16 2:00,0,0,0,1.845
2023/10/16 0:00,2023/10/16 3:00,0,0,0,1.918
2023/10/16 1:00,2023/10/16 4:00,0,0,0,2.093
2023/10/16 2:00,2023/10/16 5:00,0,0,0,2.129
2023/10/16 3:00,2023/10/16 6:00,0,0,0,2.13
2023/10/16 4:00,2023/10/16 7:00,0,0,0,2.131
2023/10/16 5:00,2023/10/16 8:00,10.493,0.002,0.006,2.204
2023/10/16 6:00,2023/10/16 9:00,296.199,0.012,0.041,2.67
2023/10/16 7:00,2023/10/16 10:00,1318.731,0.094,0.093,3.657
2023/10/16 8:00,2023/10/16 11:00,3352.924,0.366,0.096,4.975
2023/10/16 9:00,2023/10/16 12:00,4386.998,0.53,0.088,6.056
2023/10/16 10:00,2023/10/16 13:00,4579.015,0.563,0.087,6.759
2023/10/16 11:00,2023/10/16 14:00,4106.274,0.488,0.09,7.063
2023/10/16 12:00,2023/10/16 15:00,2836.503,0.297,0.097,7.012
2023/10/16 13:00,2023/10/16 16:00,822.335,0.05,0.074,6.522
2023/10/16 14:00,2023/10/16 17:00,141.446,0.008,0.023,5.872
2023/10/16 15:00,2023/10/16 18:00,0,0,0.001,5.264
2023/10/16 16:00,2023/10/16 19:00,0,0,0,4.735
2023/10/16 17:00,2023/10/16 20:00,0,0,0,4.32
2023/10/16 18:00,2023/10/16 21:00,0,0,0,3.992
2023/10/16 19:00,2023/10/16 22:00,0,0,0,3.748
2023/10/16 20:00,2023/10/16 23:00,0,0,0,3.698
2023/10/16 21:00,2023/10/17 0:00,0,0,0,3.637
2023/10/16 22:00,2023/10/17 1:00,0,0,0,3.633
2023/10/16 23:00,2023/10/17 2:00,0,0,0,3.614
2023/10/17 0:00,2023/10/17 3:00,0,0,0,3.227
2023/10/17 1:00,2023/10/17 4:00,0,0,0,2.85
2023/10/17 2:00,2023/10/17 5:00,0,0,0,2.461
2023/10/17 3:00,2023/10/17 6:00,0,0,0,2.425
2023/10/17 4:00,2023/10/17 7:00,0,0,0,2.479
2023/10/17 5:00,2023/10/17 8:00,0,0,0.002,2.514
2023/10/17 6:00,2023/10/17 9:00,58.623,0.001,0.016,2.65
2023/10/17 7:00,2023/10/17 10:00,193.739,0.002,0.036,2.873
2023/10/17 8:00,2023/10/17 11:00,414.41,0.006,0.063,3.221
2023/10/17 9:00,2023/10/17 12:00,706.685,0.014,0.094,3.676
2023/10/17 10:00,2023/10/17 13:00,1454.036,0.064,0.14,4.307
2023/10/17 11:00,2023/10/17 14:00,2805.401,0.252,0.134,4.994
2023/10/17 12:00,2023/10/17 15:00,2893.466,0.298,0.1,5.305
2023/10/17 13:00,2023/10/17 16:00,1896.771,0.187,0.076,5.073
2023/10/17 14:00,2023/10/17 17:00,338.115,0.027,0.032,3.835
2023/10/17 15:00,2023/10/17 18:00,0,0,0,2.697
2023/10/17 16:00,2023/10/17 19:00,0,0,0,2.292
2023/10/17 17:00,2023/10/17 20:00,0,0,0,1.728
2023/10/17 18:00,2023/10/17 21:00,0,0,0,1.133
2023/10/17 19:00,2023/10/17 22:00,0,0,0,0.512
2023/10/17 20:00,2023/10/17 23:00,0,0,0,-0.027
2023/10/17 21:00,2023/10/18 0:00,0,0,0,-0.308
2023/10/17 22:00,2023/10/18 1:00,0,0,0,-0.306
2023/10/17 23:00,2023/10/18 2:00,0,0,0,-0.447
2023/10/18 0:00,2023/10/18 3:00,0,0,0,-0.807
2023/10/18 1:00,2023/10/18 4:00,0,0,0,-0.731
2023/10/18 2:00,2023/10/18 5:00,0,0,0,-0.581
2023/10/18 3:00,2023/10/18 6:00,0,0,0,-0.561
2023/10/18 4:00,2023/10/18 7:00,0,0,0,-0.665
2023/10/18 5:00,2023/10/18 8:00,4.492,0.002,0.005,-0.809
2023/10/18 6:00,2023/10/18 9:00,343.807,0.017,0.042,-0.727
2023/10/18 7:00,2023/10/18 10:00,1234.224,0.081,0.091,-0.217
2023/10/18 8:00,2023/10/18 11:00,1878.361,0.137,0.119,0.527
2023/10/18 9:00,2023/10/18 12:00,3071.972,0.29,0.126,1.314
2023/10/18 10:00,2023/10/18 13:00,3533.27,0.36,0.12,1.891
2023/10/18 11:00,2023/10/18 14:00,2900.816,0.272,0.122,2.072
2023/10/18 12:00,2023/10/18 15:00,1864.346,0.145,0.11,1.914
2023/10/18 13:00,2023/10/18 16:00,585.799,0.027,0.064,1.461
2023/10/18 14:00,2023/10/18 17:00,121.814,0.008,0.02,0.865
2023/10/18 15:00,2023/10/18 18:00,0,0,0,0.289
2023/10/18 16:00,2023/10/18 19:00,0,0,0,-0.032
2023/10/18 17:00,2023/10/18 20:00,0,0,0,-0.205
2023/10/18 18:00,2023/10/18 21:00,0,0,0,-0.308
2023/10/18 19:00,2023/10/18 22:00,0,0,0,-0.366
2023/10/18 20:00,2023/10/18 23:00,0,0,0,-0.46
2023/10/18 21:00,2023/10/19 0:00,0,0,0,-0.664
2023/10/18 22:00,2023/10/19 1:00,0,0,0,-0.849
2023/10/18 23:00,2023/10/19 2:00,0,0,0,-0.973
2023/10/19 0:00,2023/10/19 3:00,0,0,0,-1.091
2023/10/19 1:00,2023/10/19 4:00,0,0,0,-1.213
2023/10/19 2:00,2023/10/19 5:00,0,0,0,-1.337
2023/10/19 3:00,2023/10/19 6:00,0,0,0,-1.385
2023/10/19 4:00,2023/10/19 7:00,0,0,0,-1.406
2023/10/19 5:00,2023/10/19 8:00,0,0.001,0.003,-1.347
2023/10/19 6:00,2023/10/19 9:00,232.192,0.008,0.035,-0.953
2023/10/19 7:00,2023/10/19 10:00,713.747,0.028,0.078,-0.235
2023/10/19 8:00,2023/10/19 11:00,1364.723,0.071,0.118,0.656
2023/10/19 9:00,2023/10/19 12:00,1752.546,0.101,0.139,1.523
2023/10/19 10:00,2023/10/19 13:00,1696.978,0.092,0.141,2.166
2023/10/19 11:00,2023/10/19 14:00,1404.038,0.069,0.127,2.557
2023/10/19 12:00,2023/10/19 15:00,1150.062,0.058,0.106,2.665
2023/10/19 13:00,2023/10/19 16:00,619.571,0.03,0.066,2.401
2023/10/19 14:00,2023/10/19 17:00,144.091,0.01,0.021,1.885
2023/10/19 15:00,2023/10/19 18:00,0,0,0,1.329
2023/10/19 16:00,2023/10/19 19:00,0,0,0,0.823
2023/10/19 17:00,2023/10/19 20:00,0,0,0,0.269
2023/10/19 18:00,2023/10/19 21:00,0,0,0,-0.277
2023/10/19 19:00,2023/10/19 22:00,0,0,0,-0.795
2023/10/19 20:00,2023/10/19 23:00,0,0,0,-1.287
2023/10/19 21:00,2023/10/20 0:00,0,0,0,-1.547
2023/10/19 22:00,2023/10/20 1:00,0,0,0,-1.676
2023/10/19 23:00,2023/10/20 2:00,0,0,0,-1.784
2023/10/20 0:00,2023/10/20 3:00,0,0,0,-1.828
2023/10/20 1:00,2023/10/20 4:00,0,0,0,-1.855
2023/10/20 2:00,2023/10/20 5:00,0,0,0,-1.864
2023/10/20 3:00,2023/10/20 6:00,0,0,0,-1.904
2023/10/20 4:00,2023/10/20 7:00,0,0,0,-1.945
2023/10/20 5:00,2023/10/20 8:00,0,0.002,0.003,-2.003
2023/10/20 6:00,2023/10/20 9:00,412.196,0.027,0.04,-1.731
2023/10/20 7:00,2023/10/20 10:00,1638.607,0.143,0.08,-1.096
2023/10/20 8:00,2023/10/20 11:00,3236.598,0.347,0.088,-0.116
2023/10/20 9:00,2023/10/20 12:00,3780.337,0.419,0.094,0.922
2023/10/20 10:00,2023/10/20 13:00,4282.217,0.502,0.087,1.699
2023/10/20 11:00,2023/10/20 14:00,4375.086,0.53,0.073,2.155
2023/10/20 12:00,2023/10/20 15:00,3596.595,0.424,0.067,2.195
2023/10/20 13:00,2023/10/20 16:00,2035.456,0.218,0.059,1.752
2023/10/20 14:00,2023/10/20 17:00,443.706,0.049,0.023,0.91
2023/10/20 15:00,2023/10/20 18:00,0,0,0,-0.054
2023/10/20 16:00,2023/10/20 19:00,0,0,0,-1.007
2023/10/20 17:00,2023/10/20 20:00,0,0,0,-2.271
2023/10/20 18:00,2023/10/20 21:00,0,0,0,-2.923
2023/10/20 19:00,2023/10/20 22:00,0,0,0,-3.126
2023/10/20 20:00,2023/10/20 23:00,0,0,0,-2.868
2023/10/20 21:00,2023/10/21 0:00,0,0,0,-2.969
2023/10/20 22:00,2023/10/21 1:00,0,0,0,-3.686
2023/10/20 23:00,2023/10/21 2:00,0,0,0,-3.299
2023/10/21 0:00,2023/10/21 3:00,0,0,0,-3.381
2023/10/21 1:00,2023/10/21 4:00,0,0,0,-3.543
2023/10/21 2:00,2023/10/21 5:00,0,0,0,-3.356
2023/10/21 3:00,2023/10/21 6:00,0,0,0,-3.3
2023/10/21 4:00,2023/10/21 7:00,0,0,0,-3.168
2023/10/21 5:00,2023/10/21 8:00,5.221,0.003,0.003,-3.23
2023/10/21 6:00,2023/10/21 9:00,661.195,0.06,0.04,-2.516
2023/10/21 7:00,2023/10/21 10:00,2895.056,0.332,0.054,-1.373
2023/10/21 8:00,2023/10/21 11:00,4160.464,0.508,0.058,0.109
2023/10/21 9:00,2023/10/21 12:00,4819.028,0.607,0.061,1.367
2023/10/21 10:00,2023/10/21 13:00,4982.413,0.634,0.062,2.082
2023/10/21 11:00,2023/10/21 14:00,4559.736,0.569,0.063,2.339
2023/10/21 12:00,2023/10/21 15:00,3740.629,0.452,0.059,2.162
2023/10/21 13:00,2023/10/21 16:00,2378.078,0.272,0.05,1.274
2023/10/21 14:00,2023/10/21 17:00,678.028,0.081,0.021,-1.211
2023/10/21 15:00,2023/10/21 18:00,0,0,0,-2.188
2023/10/21 16:00,2023/10/21 19:00,0,0,0,-1.936
2023/10/21 17:00,2023/10/21 20:00,0,0,0,-2.24
2023/10/21 18:00,2023/10/21 21:00,0,0,0,-2.393
2023/10/21 19:00,2023/10/21 22:00,0,0,0,-2.385
2023/10/21 20:00,2023/10/21 23:00,0,0,0,-2.34
2023/10/21 21:00,2023/10/22 0:00,0,0,0,-2.198
2023/10/21 22:00,2023/10/22 1:00,0,0,0,-2.031
2023/10/21 23:00,2023/10/22 2:00,0,0,0,-1.847
2023/10/22 0:00,2023/10/22 3:00,0,0,0,-1.629
2023/10/22 1:00,2023/10/22 4:00,0,0,0,-1.46
2023/10/22 2:00,2023/10/22 5:00,0,0,0,-1.302
2023/10/22 3:00,2023/10/22 6:00,0,0,0,-1.196
2023/10/22 4:00,2023/10/22 7:00,0,0,0,-1.15
2023/10/22 5:00,2023/10/22 8:00,0,0,0.002,-1.119
2023/10/22 6:00,2023/10/22 9:00,166.436,0.005,0.029,-0.662
2023/10/22 7:00,2023/10/22 10:00,505.681,0.014,0.066,0.126
2023/10/22 8:00,2023/10/22 11:00,683.759,0.016,0.087,1.002
2023/10/22 9:00,2023/10/22 12:00,767.741,0.016,0.098,1.741
2023/10/22 10:00,2023/10/22 13:00,709.307,0.013,0.094,2.135
2023/10/22 11:00,2023/10/22 14:00,564.688,0.009,0.079,2.3
2023/10/22 12:00,2023/10/22 15:00,364.422,0.006,0.056,2.279
2023/10/22 13:00,2023/10/22 16:00,183.432,0.003,0.033,2.037
2023/10/22 14:00,2023/10/22 17:00,20.334,0.001,0.009,1.365
2023/10/22 15:00,2023/10/22 18:00,0,0,0,0.84
2023/10/22 16:00,2023/10/22 19:00,0,0,0,0.803
2023/10/22 17:00,2023/10/22 20:00,0,0,0,0.706
2023/10/22 18:00,2023/10/22 21:00,0,0,0,0.565
2023/10/22 19:00,2023/10/22 22:00,0,0,0,0.47
2023/10/22 20:00,2023/10/22 23:00,0,0,0,0.397
2023/10/22 21:00,2023/10/23 0:00,0,0,0,0.3
2023/10/22 22:00,2023/10/23 1:00,0,0,0,0.17
2023/10/22 23:00,2023/10/23 2:00,0,0,0,-0.046
2023/10/23 0:00,2023/10/23 3:00,0,0,0,-0.29
2023/10/23 1:00,2023/10/23 4:00,0,0,0,-0.513
2023/10/23 2:00,2023/10/23 5:00,0,0,0,-0.71
2023/10/23 3:00,2023/10/23 6:00,0,0,0,-0.873
2023/10/23 4:00,2023/10/23 7:00,0,0,0,-1.064
2023/10/23 5:00,2023/10/23 8:00,0,0,0.001,-1.179
2023/10/23 6:00,2023/10/23 9:00,157.393,0.005,0.027,-0.684
2023/10/23 7:00,2023/10/23 10:00,476.417,0.013,0.063,0.042
2023/10/23 8:00,2023/10/23 11:00,607.58,0.013,0.081,0.803
2023/10/23 9:00,2023/10/23 12:00,533.762,0.008,0.077,1.256
2023/10/23 10:00,2023/10/23 13:00,415.179,0.004,0.064,1.477
2023/10/23 11:00,2023/10/23 14:00,304.996,0.003,0.051,1.546
2023/10/23 12:00,2023/10/23 15:00,209.137,0.002,0.038,1.519
2023/10/23 13:00,2023/10/23 16:00,102.795,0.002,0.023,1.332
2023/10/23 14:00,2023/10/23 17:00,1.421,0,0.005,0.954
2023/10/23 15:00,2023/10/23 18:00,0,0,0,0.674
2023/10/23 16:00,2023/10/23 19:00,0,0,0,0.491
2023/10/23 17:00,2023/10/23 20:00,0,0,0,0.325
2023/10/23 18:00,2023/10/23 21:00,0,0,0,0.157
2023/10/23 19:00,2023/10/23 22:00,0,0,0,-0.046
2023/10/23 20:00,2023/10/23 23:00,0,0,0,-0.265
2023/10/23 21:00,2023/10/24 0:00,0,0,0,-0.596
2023/10/23 22:00,2023/10/24 1:00,0,0,0,-1.032
2023/10/23 23:00,2023/10/24 2:00,0,0,0,-1.397
2023/10/24 0:00,2023/10/24 3:00,0,0,0,-1.829
2023/10/24 1:00,2023/10/24 4:00,0,0,0,-2.127
2023/10/24 2:00,2023/10/24 5:00,0,0,0,-2.447
2023/10/24 3:00,2023/10/24 6:00,0,0,0,-2.504
2023/10/24 4:00,2023/10/24 7:00,0,0,0,-2.523
2023/10/24 5:00,2023/10/24 8:00,0,0.001,0.001,-2.55
2023/10/24 6:00,2023/10/24 9:00,349.907,0.026,0.033,-2.238
2023/10/24 7:00,2023/10/24 10:00,1426.528,0.12,0.076,-1.541
2023/10/24 8:00,2023/10/24 11:00,1980.731,0.164,0.103,-0.798
2023/10/24 9:00,2023/10/24 12:00,2009.849,0.152,0.12,-0.137
2023/10/24 10:00,2023/10/24 13:00,2743.671,0.25,0.12,0.59
2023/10/24 11:00,2023/10/24 14:00,2477.594,0.222,0.112,1.003
2023/10/24 12:00,2023/10/24 15:00,1428.938,0.105,0.094,0.902
2023/10/24 13:00,2023/10/24 16:00,643.907,0.042,0.056,0.43
2023/10/24 14:00,2023/10/24 17:00,92.332,0.01,0.013,-1.158
2023/10/24 15:00,2023/10/24 18:00,0,0,0,-1.665
2023/10/24 16:00,2023/10/24 19:00,0,0,0,-1.821
2023/10/24 17:00,2023/10/24 20:00,0,0,0,-2.078
2023/10/24 18:00,2023/10/24 21:00,0,0,0,-2.19
2023/10/24 19:00,2023/10/24 22:00,0,0,0,-2.327
2023/10/24 20:00,2023/10/24 23:00,0,0,0,-2.281
2023/10/24 21:00,2023/10/25 0:00,0,0,0,-2.254
2023/10/24 22:00,2023/10/25 1:00,0,0,0,-2.347
2023/10/24 23:00,2023/10/25 2:00,0,0,0,-2.35
2023/10/25 0:00,2023/10/25 3:00,0,0,0,-2.4
2023/10/25 1:00,2023/10/25 4:00,0,0,0,-2.377
2023/10/25 2:00,2023/10/25 5:00,0,0,0,-2.404
2023/10/25 3:00,2023/10/25 6:00,0,0,0,-2.441
2023/10/25 4:00,2023/10/25 7:00,0,0,0,-2.621
2023/10/25 5:00,2023/10/25 8:00,0,0.001,0.001,-2.898
2023/10/25 6:00,2023/10/25 9:00,546.943,0.053,0.032,-2.637
2023/10/25 7:00,2023/10/25 10:00,1870.847,0.191,0.062,-1.559
2023/10/25 8:00,2023/10/25 11:00,3555.354,0.414,0.065,-0.248
2023/10/25 9:00,2023/10/25 12:00,4430.272,0.543,0.064,0.658
2023/10/25 10:00,2023/10/25 13:00,4699.956,0.587,0.063,1.13
2023/10/25 11:00,2023/10/25 14:00,4431.363,0.55,0.059,1.237
2023/10/25 12:00,2023/10/25 15:00,3621.095,0.437,0.054,0.966
2023/10/25 13:00,2023/10/25 16:00,2230.281,0.256,0.044,-0.114
2023/10/25 14:00,2023/10/25 17:00,381.901,0.05,0.013,-2.666
2023/10/25 15:00,2023/10/25 18:00,0,0,0,-3.087
2023/10/25 16:00,2023/10/25 19:00,0,0,0,-3.438
2023/10/25 17:00,2023/10/25 20:00,0,0,0,-3.659
2023/10/25 18:00,2023/10/25 21:00,0,0,0,-3.621
2023/10/25 19:00,2023/10/25 22:00,0,0,0,-3.636
2023/10/25 20:00,2023/10/25 23:00,0,0,0,-3.527
2023/10/25 21:00,2023/10/26 0:00,0,0,0,-3.468
2023/10/25 22:00,2023/10/26 1:00,0,0,0,-3.434
2023/10/25 23:00,2023/10/26 2:00,0,0,0,-3.146
2023/10/26 0:00,2023/10/26 3:00,0,0,0,-3.12
2023/10/26 1:00,2023/10/26 4:00,0,0,0,-2.97
2023/10/26 2:00,2023/10/26 5:00,0,0,0,-2.8
2023/10/26 3:00,2023/10/26 6:00,0,0,0,-2.848
2023/10/26 4:00,2023/10/26 7:00,0,0,0,-2.945
2023/10/26 5:00,2023/10/26 8:00,0,0,0.001,-3.034
2023/10/26 6:00,2023/10/26 9:00,454.945,0.043,0.03,-2.667
2023/10/26 7:00,2023/10/26 10:00,1565.656,0.148,0.065,-1.642
2023/10/26 8:00,2023/10/26 11:00,2561.702,0.259,0.084,-0.596
2023/10/26 9:00,2023/10/26 12:00,3665.803,0.412,0.083,0.245
2023/10/26 10:00,2023/10/26 13:00,4225.791,0.502,0.075,0.794
2023/10/26 11:00,2023/10/26 14:00,3989.219,0.473,0.071,0.975
2023/10/26 12:00,2023/10/26 15:00,3017.45,0.34,0.067,0.72
2023/10/26 13:00,2023/10/26 16:00,1445.872,0.148,0.051,-0.099
2023/10/26 14:00,2023/10/26 17:00,143.44,0.019,0.011,-1.366
2023/10/26 15:00,2023/10/26 18:00,0,0,0,-2.323
2023/10/26 16:00,2023/10/26 19:00,0,0,0,-2.796
2023/10/26 17:00,2023/10/26 20:00,0,0,0,-2.869
2023/10/26 18:00,2023/10/26 21:00,0,0,0,-2.64
2023/10/26 19:00,2023/10/26 22:00,0,0,0,-2.676
2023/10/26 20:00,2023/10/26 23:00,0,0,0,-2.59
2023/10/26 21:00,2023/10/27 0:00,0,0,0,-2.61
2023/10/26 22:00,2023/10/27 1:00,0,0,0,-2.664
2023/10/26 23:00,2023/10/27 2:00,0,0,0,-2.98
2023/10/27 0:00,2023/10/27 3:00,0,0,0,-3.268
2023/10/27 1:00,2023/10/27 4:00,0,0,0,-3.525
2023/10/27 2:00,2023/10/27 5:00,0,0,0,-3.724
2023/10/27 3:00,2023/10/27 6:00,0,0,0,-3.874
2023/10/27 4:00,2023/10/27 7:00,0,0,0,-4.024
2023/10/27 5:00,2023/10/27 8:00,0,0,0,-4.056
2023/10/27 6:00,2023/10/27 9:00,145.789,0.008,0.023,-3.795
2023/10/27 7:00,2023/10/27 10:00,565.483,0.026,0.061,-3.121
2023/10/27 8:00,2023/10/27 11:00,1091.068,0.056,0.097,-2.33
2023/10/27 9:00,2023/10/27 12:00,1397.533,0.076,0.116,-1.618
2023/10/27 10:00,2023/10/27 13:00,1434.559,0.077,0.12,-1.047
2023/10/27 11:00,2023/10/27 14:00,1328.563,0.073,0.112,-0.762
2023/10/27 12:00,2023/10/27 15:00,729.748,0.031,0.077,-0.848
2023/10/27 13:00,2023/10/27 16:00,287.183,0.012,0.039,-1.226
2023/10/27 14:00,2023/10/27 17:00,16.47,0.002,0.007,-1.966
2023/10/27 15:00,2023/10/27 18:00,0,0,0,-2.581
2023/10/27 16:00,2023/10/27 19:00,0,0,0,-2.908
2023/10/27 17:00,2023/10/27 20:00,0,0,0,-3.172
2023/10/27 18:00,2023/10/27 21:00,0,0,0,-3.447
2023/10/27 19:00,2023/10/27 22:00,0,0,0,-3.673
2023/10/27 20:00,2023/10/27 23:00,0,0,0,-3.818
2023/10/27 21:00,2023/10/28 0:00,0,0,0,-3.847
2023/10/27 22:00,2023/10/28 1:00,0,0,0,-3.845
2023/10/27 23:00,2023/10/28 2:00,0,0,0,-3.867
2023/10/28 0:00,2023/10/28 3:00,0,0,0,-3.983
2023/10/28 1:00,2023/10/28 4:00,0,0,0,-4.159
2023/10/28 2:00,2023/10/28 5:00,0,0,0,-4.329
2023/10/28 3:00,2023/10/28 6:00,0,0,0,-4.422
2023/10/28 4:00,2023/10/28 7:00,0,0,0,-4.636
2023/10/28 5:00,2023/10/28 8:00,0,0,0,-4.906
2023/10/28 6:00,2023/10/28 9:00,328.514,0.03,0.026,-4.723
2023/10/28 7:00,2023/10/28 10:00,1402.476,0.127,0.065,-3.681
2023/10/28 8:00,2023/10/28 11:00,2442.949,0.239,0.086,-2.537
2023/10/28 9:00,2023/10/28 12:00,3074.855,0.314,0.096,-1.535
2023/10/28 10:00,2023/10/28 13:00,3079.311,0.311,0.102,-0.908
2023/10/28 11:00,2023/10/28 14:00,2489.226,0.233,0.101,-0.676
2023/10/28 12:00,2023/10/28 15:00,1276.528,0.095,0.083,-0.787
2023/10/28 13:00,2023/10/28 16:00,533.832,0.038,0.046,-1.2
2023/10/28 14:00,2023/10/28 17:00,42.086,0.006,0.008,-2.151
2023/10/28 15:00,2023/10/28 18:00,0,0,0,-2.855
2023/10/28 16:00,2023/10/28 19:00,0,0,0,-3.17
2023/10/28 17:00,2023/10/28 20:00,0,0,0,-3.489
2023/10/28 18:00,2023/10/28 21:00,0,0,0,-3.74
2023/10/28 19:00,2023/10/28 22:00,0,0,0,-4.005
2023/10/28 20:00,2023/10/28 23:00,0,0,0,-4.257
2023/10/28 21:00,2023/10/29 0:00,0,0,0,-4.462
2023/10/28 22:00,2023/10/29 1:00,0,0,0,-4.628
2023/10/28 23:00,2023/10/29 2:00,0,0,0,-4.79
2023/10/29 0:00,2023/10/29 3:00,0,0,0,-4.987
2023/10/29 1:00,2023/10/29 3:00,0,0,0,-5.234
2023/10/29 2:00,2023/10/29 4:00,0,0,0,-5.435
2023/10/29 3:00,2023/10/29 5:00,0,0,0,-5.68
2023/10/29 4:00,2023/10/29 6:00,0,0,0,-6.094
2023/10/29 5:00,2023/10/29 7:00,0,0,0,-6.506
2023/10/29 6:00,2023/10/29 8:00,455.1,0.048,0.023,-6.44
2023/10/29 7:00,2023/10/29 9:00,2095.443,0.226,0.051,-5.058
2023/10/29 8:00,2023/10/29 10:00,3482.339,0.402,0.059,-3.626
2023/10/29 9:00,2023/10/29 11:00,4423.445,0.54,0.059,-1.837
2023/10/29 10:00,2023/10/29 12:00,4651.604,0.576,0.058,-1.107
